"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"EBL","2022-04-17","512","520","511","512","-1.35","9172"
"EBL","2022-04-13","515","519","507","519","0.97","25490"
"EBL","2022-04-12","520","520","508","514","0.37","15153"
"EBL","2022-04-11","529","529","512.1","512.1","-1.33","19620"
"EBL","2022-04-07","520","523.9","513","519","0.19","16193"
"EBL","2022-04-06","512","523","512","518","0.48","11576"
"EBL","2022-04-05","518","519","512","515.5","-0.94","24410"
"EBL","2022-04-04","521","527","520","520.4","-0.12","10708"
"EBL","2022-04-03","523","525","520.3","521","-0.19","10005"
"EBL","2022-03-31","533","540","522","522","-0.76","20708"
"EBL","2022-03-30","522","529","522","526","0.19","17772"
"EBL","2022-03-29","530","530","524.1","525","-0.57","12564"
"EBL","2022-03-28","527","534.9","526","528","-0.38","9346"
"EBL","2022-03-27","531.1","539","528.6","530","-0.95","23543"
"EBL","2022-03-24","537.9","540","530","535.1","-0.72","15910"
"EBL","2022-03-23","545.5","553","536","539","-1.28","13480"
"EBL","2022-03-22","549.9","553","543","546","0.37","11326"
"EBL","2022-03-21","540","544.9","533.1","544","1.12","15163"
"EBL","2022-03-20","546","546","537","538","-1.10","11584"
"EBL","2022-03-16","540.1","556","540.1","544","-0.55","11603"
"EBL","2022-03-15","557","557","540.2","547","-1.44","19461"
"EBL","2022-03-14","555","561","550.1","555","0.00","2387"
"EBL","2022-03-13","550","558.9","539","555","2.78","14235"
"EBL","2022-03-10","540","540","529","540","0.75","30144"
"EBL","2022-03-09","537","540","531","536","-0.74","11289"
"EBL","2022-03-07","547","547","537","540","0.56","19027"
"EBL","2022-03-06","540","549","536.2","537","-0.37","10190"
"EBL","2022-03-02","548","549","536","539","-2.53","34679"
"EBL","2022-02-28","559","570","553","553","-1.07","11179"
"EBL","2022-02-27","560","568","555","559","-1.06","20000"
"EBL","2022-02-24","577","577","562","565","-2.92","14046"
"EBL","2022-02-23","589","594.9","576.3","582","-3.16","30550"
"EBL","2022-02-22","578","601","565","601","3.98","22719"
"EBL","2022-02-21","567","578","551.5","578","2.85","23725"
"EBL","2022-02-20","544.8","562","540","562","1.10","14121"
"EBL","2022-02-17","552.2","564.5","550","555.9","0.34","13723"
"EBL","2022-02-16","552.1","573","550","554","0.36","12086"
"EBL","2022-02-15","550.1","556","547","552","0.27","20932"
"EBL","2022-02-14","557","568.1","550","550.5","-1.17","26716"
"EBL","2022-02-13","561","561","550","557","-1.94","24188"
"EBL","2022-02-10","572","572","565","568","-0.70","17118"
"EBL","2022-02-09","573","578","571","572","-1.35","11995"
"EBL","2022-02-08","589","600.7","571.3","579.8","0.00","20323"
"EBL","2022-02-07","578","585","576.1","577.5","-0.43","8586"
"EBL","2022-02-06","583","585","578","580","-0.85","9840"
"EBL","2022-02-03","590","595","585","585","0.00","29116"
"EBL","2022-02-01","576","585","576","585","0.34","28069"
"EBL","2022-01-31","595","595","580","583","-2.00","23495"
"EBL","2022-01-30","587","604","581.3","594.9","3.28","19498"
"EBL","2022-01-27","578","588","576","576","-0.35","12623"
"EBL","2022-01-26","585","588","576","578","-0.86","13258"
"EBL","2022-01-25","582","593.6","578.2","583","0.17","18845"
"EBL","2022-01-24","596","597","579","582","-3.16","46044"
"EBL","2022-01-23","610","612","597","601","-2.28","48168"
"EBL","2022-01-20","615","615","605","615","0.00","45429"
"EBL","2022-01-19","630","632","614","615","-2.38","26605"
"EBL","2022-01-18","630","640","623","630","0.64","75571"
"EBL","2022-01-17","621","635","615","626","2.62","59378"
"EBL","2022-01-16","604","621","602.3","610","0.99","67142"
"EBL","2022-01-13","600","604","595.7","604","0.67","31878"
"EBL","2022-01-12","611","616","599.1","600","-2.12","42536"
"EBL","2022-01-11","610","620","605","613","0.49","26056"
"EBL","2022-01-10","629","629","605","610","-1.45","32762"
"EBL","2022-01-09","624","630","612.5","619","0.81","61734"
"EBL","2022-01-06","598","618","588.4","614","2.85","40796"
"EBL","2022-01-05","615","618.9","591","597","-2.93","70010"
"EBL","2022-01-04","571","625","560.1","615","7.16","77227"
"EBL","2022-01-03","552","576","551.1","573.9","4.73","65836"
"EBL","2022-01-02","536","551.8","532","548","2.37","40142"
"EBL","2021-12-29","536","540","526.2","535.3","-0.13","14984"
"EBL","2021-12-28","525.6","536","525.6","536","0.54","13145"
"EBL","2021-12-27","543","545","533","533.1","-1.82","24159"
"EBL","2021-12-26","540","549.9","535","543","0.56","35252"
"EBL","2021-12-23","548","548","535","540","0.32","18732"
"EBL","2021-12-22","540","543","535","538.3","0.62","21159"
"EBL","2021-12-21","526","535","521","535","2.49","16745"
"EBL","2021-12-20","523","526","520","522","-0.19","13810"
"EBL","2021-12-16","528","530","522","523","-0.83","15383"
"EBL","2021-12-15","550","550","525.1","527.4","-2.51","23875"
"EBL","2021-12-14","531","541","521","541","3.82","12697"
"EBL","2021-12-13","520.1","535","515","521.1","-0.84","32370"
"EBL","2021-12-12","527.5","535","516.8","525.5","-1.59","32883"
"EBL","2021-12-09","532","535","527","534","0.95","19000"
"EBL","2021-12-08","537","537","526","529","-1.14","36254"
"EBL","2021-12-07","539","549.6","535.1","535.1","-0.72","17246"
"EBL","2021-12-06","534","548.7","530","539","0.19","26969"
"EBL","2021-12-05","550","550","536","538","-2.18","26581"
"EBL","2021-12-02","585","587.9","580","583","-0.85","35693"
"EBL","2021-12-01","590","594","582","588","0.00","16890"
"EBL","2021-11-30","580","595","580","588","0.51","17277"
"EBL","2021-11-29","590","591","582","585","-0.85","23439"
"EBL","2021-11-28","595","598.9","586.1","590","-2.16","33437"
"EBL","2021-11-25","601","609","600","603","0.50","35866"
"EBL","2021-11-24","608","609","596","600","-1.15","64982"
"EBL","2021-11-23","613.5","618","600","607","-1.35","62740"
"EBL","2021-11-22","619","622.9","614.1","615.3","-0.60","28278"
"EBL","2021-11-21","625","625","616","619","-0.16","30660"
"EBL","2021-11-18","637","637.5","618.3","620","-0.80","33125"
"EBL","2021-11-17","639.9","639.9","624","625","-1.73","33519"
"EBL","2021-11-16","625","640.3","618","636","2.50","53001"
"EBL","2021-11-15","630","630","620","620.5","-0.40","30352"
"EBL","2021-11-14","630","630","621","623","-1.58","44165"
"EBL","2021-11-11","645","645.1","633","633","-1.89","60006"
"EBL","2021-11-09","652.9","659.9","645.1","645.2","-1.80","54808"
"EBL","2021-11-08","658","665","655.1","657","-0.61","47213"
"EBL","2021-11-03","678.9","678.9","660","661","-1.34","96595"
"EBL","2021-11-02","670","679","666","670","-0.65","76516"
"EBL","2021-11-01","700","700","674.4","674.4","-2.40","131222"
"EBL","2021-10-31","724.3","724.3","668.3","691","-6.50","403999"
"EBL","2021-10-28","738","745","730.1","739","0.96","46074"
"EBL","2021-10-27","744.9","744.9","723.4","732","-0.81","39962"
"EBL","2021-10-26","725","740","720","738","2.50","58529"
"EBL","2021-10-25","711","720","709.3","720","0.98","31214"
"EBL","2021-10-24","697","714","697","713","1.11","14376"
"EBL","2021-10-21","717.9","718.2","696","705.2","-0.25","28462"
"EBL","2021-10-20","710.9","723.5","698","707","1.43","74349"
"EBL","2021-10-19","697","699","687.3","697","-0.44","43410"
"EBL","2021-10-18","710","710","699.8","700.1","-1.95","29060"
"EBL","2021-10-17","712.9","733","700","714","2.06","28229"
"EBL","2021-10-11","704","707","695","699.6","-0.06","44763"
"EBL","2021-10-10","726","726","700","700","-1.67","70850"
"EBL","2021-10-06","710","721","707","711.9","0.69","33549"
"EBL","2021-10-05","705","709","701","707","1.58","11658"
"EBL","2021-10-04","697","709","692.1","696","-0.22","24531"
"EBL","2021-10-03","715","715","695","697.5","-2.28","45595"
"EBL","2021-09-30","711","721","707","713.8","-1.00","32163"
"EBL","2021-09-29","708","722","705.1","721","1.84","40253"
"EBL","2021-09-28","708","722","703.1","708","-1.80","37926"
"EBL","2021-09-27","735","735","710.3","721","-1.90","59923"
"EBL","2021-09-26","743.5","750","731","735","0.82","80164"
"EBL","2021-09-23","728.2","748","722","729","2.10","103748"
"EBL","2021-09-22","712","716","706","714","2.15","29860"
"EBL","2021-09-21","710","717","677.1","699","0.00","61810"
"EBL","2021-09-20","712","715","696","699","-1.96","65052"
"EBL","2021-09-16","720","720","708.2","713","-1.79","42233"
"EBL","2021-09-15","740","740","726","726","-1.89","28330"
"EBL","2021-09-14","728","745","728","740","0.34","32417"
"EBL","2021-09-13","722","741","722","737.5","0.75","57122"
"EBL","2021-09-12","724","735","720","732","1.10","48111"
"EBL","2021-09-09","716","743","716","724","0.56","34966"
"EBL","2021-09-08","728","730","714","720","-1.10","30938"
"EBL","2021-09-07","750","750","726","728","-3.44","58356"
"EBL","2021-09-06","701","753.9","701","753.9","7.70","64590"
"EBL","2021-09-05","720.1","730","700","700","-3.71","94032"
"EBL","2021-09-02","736","740","719","727","-1.09","55505"
"EBL","2021-09-01","740","742","730","735","0.75","48073"
"EBL","2021-08-31","734","740","729","729.5","-1.29","85469"
"EBL","2021-08-29","748","748","735","739","-0.94","145520"
"EBL","2021-08-26","748","758.9","740","746","-0.27","60566"
"EBL","2021-08-25","762","762","748","748","-1.84","57858"
"EBL","2021-08-24","760","774","755","762","0.40","128350"
"EBL","2021-08-19","759","768","755","759","0.00","62270"
"EBL","2021-08-18","754","766.8","745.1","759","0.66","86901"
"EBL","2021-08-17","758","765","752.6","754","-0.63","78942"
"EBL","2021-08-16","770","770","755","758.8","-0.30","93243"
"EBL","2021-08-15","752.7","775","750","761.1","-0.90","109954"
"EBL","2021-08-12","766","772","761","768","0.26","72199"
"EBL","2021-08-11","773","780","762","766","-0.78","75303"
"EBL","2021-08-10","775","780","755","772","1.58","78917"
"EBL","2021-08-09","756.7","765","755","760","-0.13","59570"
"EBL","2021-08-08","764","772","755","761","0.13","59802"
"EBL","2021-08-05","764","771","760","760","-0.26","74147"
"EBL","2021-08-04","782.3","782.3","761","762","-0.65","58502"
"EBL","2021-08-03","775","775","760","767","0.66","62224"
"EBL","2021-08-02","765","770","755","762","-0.13","66852"
"EBL","2021-08-01","762","780","759.3","763","-0.37","94661"
"EBL","2021-07-29","767","773","762.3","765.8","-0.16","72819"
"EBL","2021-07-28","785","785","764.1","767","-0.90","74738"
"EBL","2021-07-27","770","779","750","774","0.00","71870"
"EBL","2021-07-26","798.5","805","766","774","-2.03","123873"
"EBL","2021-07-25","785","793.5","771","790","2.60","151904"
"EBL","2021-07-22","768","789","761","770","1.18","84973"
"EBL","2021-07-20","779","779","759","761","-0.91","51553"
"EBL","2021-07-19","785.4","795","768","768","-0.26","121606"
"EBL","2021-07-18","744","777","744","770","4.34","147887"
"EBL","2021-07-15","771","771","733","738","0.41","23296"
"EBL","2021-07-14","737","745","733","735","-0.27","21826"
"EBL","2021-07-13","738","745","735","737","0.14","28314"
"EBL","2021-07-12","745","757","735","736","-1.74","81348"
"EBL","2021-07-11","744","750","735","749","1.90","83490"
"EBL","2021-07-08","723","740","723","735","1.66","53510"
"EBL","2021-07-07","726","730","722","723","-0.41","17861"
"EBL","2021-07-06","720","737","720","726","0.41","23217"
"EBL","2021-07-05","730","730","722","723","-0.82","17403"
"EBL","2021-07-04","730","737","718","729","-0.14","29971"
"EBL","2021-07-01","727","735","726","730","0.41","19289"
"EBL","2021-06-30","725","730","720","727","-0.55","42693"
"EBL","2021-06-29","736","740","727","731","-1.22","38681"
"EBL","2021-06-28","743","754","736","740","-0.13","33456"
"EBL","2021-06-27","730","744","722","741","1.93","51589"
"EBL","2021-06-24","730","740","723","727","-0.41","51112"
"EBL","2021-06-23","700","750","700","730","-0.82","51024"
"EBL","2021-06-22","735","746","726","736","0.82","42220"
