,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,NICA,2022-01-18,900.0,927.0,899.0,914.0,1.78,207182
1,NICA,2022-01-19,932.2,932.2,910.0,912.0,-0.22,145505
2,NICA,2022-01-20,912.0,920.0,901.6,917.0,0.55,116652
3,NICA,2022-01-23,935.0,935.3,899.0,903.0,-1.53,191997
4,NICA,2022-01-24,900.0,900.0,866.0,866.2,-4.08,419335
5,NICA,2022-01-25,850.0,883.0,845.2,867.0,0.09,227148
6,NICA,2022-01-26,868.0,873.0,856.0,860.0,-0.81,109049
7,NICA,2022-01-27,861.0,869.9,856.0,859.6,-0.05,56260
8,NICA,2022-01-30,876.7,888.0,872.0,883.0,2.72,99204
9,NICA,2022-01-31,890.0,890.0,870.1,872.0,-1.25,65157
10,NICA,2022-02-01,875.0,883.0,865.0,870.0,-0.23,58118
11,NICA,2022-02-03,870.0,877.0,860.0,860.4,-1.10,150826
12,NICA,2022-02-06,856.0,860.0,845.0,853.0,-0.86,72123
13,NICA,2022-02-07,853.0,858.0,839.0,843.0,-1.17,59770
14,NICA,2022-02-08,855.0,872.0,826.0,837.0,0.00,86778
15,NICA,2022-02-09,840.0,840.0,821.0,828.0,-1.08,87317
16,NICA,2022-02-10,830.0,839.0,814.0,818.0,-1.21,95660
17,NICA,2022-02-13,802.0,811.0,789.0,807.0,-1.34,180844
18,NICA,2022-02-14,811.0,814.0,798.0,805.0,-0.25,65371
19,NICA,2022-02-15,805.0,810.0,802.0,805.0,0.00,45673
20,NICA,2022-02-16,806.0,815.0,803.0,807.0,0.25,43171
21,NICA,2022-02-17,805.0,816.0,804.0,816.0,1.12,55936
22,NICA,2022-02-20,799.7,812.0,790.0,803.1,-1.58,58816
23,NICA,2022-02-21,808.0,810.0,798.0,806.1,0.37,30102
24,NICA,2022-02-22,806.0,815.0,802.0,808.0,0.24,37501
25,NICA,2022-02-23,810.0,810.0,801.0,804.0,-0.50,26347
26,NICA,2022-02-24,804.0,804.0,785.0,790.0,-1.74,62153
27,NICA,2022-02-27,790.0,800.0,777.7,783.0,-0.89,94586
28,NICA,2022-02-28,798.0,798.0,771.0,773.0,-1.28,55256
29,NICA,2022-03-02,770.0,775.0,760.0,762.0,-1.42,76482
