,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,BOKL,2022-02-14,276.0,281.6,274.0,277.0,-0.72,30133
1,BOKL,2022-02-15,275.0,280.5,275.0,280.5,1.26,29725
2,BOKL,2022-02-16,280.0,284.0,276.0,282.0,0.53,17973
3,BOKL,2022-02-17,280.0,285.0,279.4,279.4,-0.92,22271
4,BOKL,2022-02-20,277.0,277.0,271.7,272.0,-2.65,35074
5,BOKL,2022-02-21,271.8,275.0,271.0,275.0,1.10,22471
6,BOKL,2022-02-22,279.0,279.0,274.0,277.0,0.73,24183
7,BOKL,2022-02-23,275.0,276.0,274.0,275.0,-0.72,18348
8,BOKL,2022-02-24,273.0,274.0,267.1,268.5,-2.36,44553
9,BOKL,2022-02-27,268.0,269.9,265.1,266.0,-0.93,30673
10,BOKL,2022-02-28,269.0,271.0,263.2,263.3,-1.02,23255
11,BOKL,2022-03-02,263.2,264.0,255.0,256.0,-2.77,55508
12,BOKL,2022-03-06,252.0,265.0,251.0,259.0,1.17,27188
13,BOKL,2022-03-07,264.0,264.0,255.1,259.0,0.00,24943
14,BOKL,2022-03-09,256.0,264.0,254.0,255.0,-1.54,25345
15,BOKL,2022-03-10,253.5,260.0,253.5,260.0,1.96,36267
16,BOKL,2022-03-13,265.2,271.0,264.0,267.0,2.69,39620
17,BOKL,2022-03-14,272.0,272.0,262.0,267.0,0.00,7287
18,BOKL,2022-03-15,267.0,268.0,263.0,266.0,-0.37,17598
19,BOKL,2022-03-16,266.0,268.5,264.3,266.9,0.34,21093
20,BOKL,2022-03-20,270.0,270.0,265.2,265.6,-0.49,23454
21,BOKL,2022-03-21,264.0,275.0,264.0,274.7,3.43,29092
22,BOKL,2022-03-22,277.0,277.0,271.0,273.5,-0.44,30626
23,BOKL,2022-03-23,271.0,277.0,270.0,277.0,1.28,32577
24,BOKL,2022-03-24,278.0,278.0,271.5,271.5,-1.99,35226
25,BOKL,2022-03-27,269.0,271.5,263.8,265.9,-2.06,48875
26,BOKL,2022-03-28,263.8,267.0,263.0,264.0,-0.71,32488
27,BOKL,2022-03-29,264.1,268.0,262.0,262.0,-0.76,40232
28,BOKL,2022-03-30,265.0,265.0,261.6,263.7,0.65,25382
29,BOKL,2022-03-31,262.0,268.0,262.0,264.0,0.11,14527
