,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,HDL,2022-01-19,4910.0,4910.0,4745.0,4780.0,-1.04,25852
1,HDL,2022-01-20,4844.0,4845.0,4736.0,4830.0,1.05,19851
2,HDL,2022-01-23,4899.0,4950.0,4820.0,4847.0,0.35,17123
3,HDL,2022-01-24,4847.0,4850.0,4656.0,4665.0,-3.75,39361
4,HDL,2022-01-25,4670.0,4763.3,4550.0,4694.0,0.62,23364
5,HDL,2022-01-26,4730.0,4740.0,4570.0,4614.0,-1.70,18485
6,HDL,2022-01-27,4619.0,4672.0,4606.0,4607.0,-0.15,10162
7,HDL,2022-01-30,4699.0,4950.0,4699.0,4799.0,4.17,19619
8,HDL,2022-01-31,4850.0,4850.0,4731.0,4750.0,-1.02,13298
9,HDL,2022-02-01,4750.0,4800.0,4730.0,4765.0,0.32,10691
10,HDL,2022-02-03,4851.0,4860.0,4725.0,4732.0,-0.69,14231
11,HDL,2022-02-06,4750.0,4750.0,4650.0,4650.0,-1.73,12822
12,HDL,2022-02-07,4650.0,4742.0,4602.0,4650.0,0.00,5820
13,HDL,2022-02-08,4743.0,4830.0,4630.0,4645.9,0.00,13060
14,HDL,2022-02-09,4646.0,4700.0,4601.0,4615.0,-0.67,7240
15,HDL,2022-02-10,4605.0,4650.0,4575.0,4600.0,-0.33,10332
16,HDL,2022-02-13,4600.0,4600.0,4410.0,4418.0,-3.96,30277
17,HDL,2022-02-14,4410.0,4486.0,4333.0,4339.0,-1.79,26212
18,HDL,2022-02-15,4252.7,4355.0,4216.0,4342.0,0.07,53147
19,HDL,2022-02-16,4342.0,4380.0,4257.0,4298.0,-1.01,20891
20,HDL,2022-02-17,4300.0,4300.0,4240.0,4255.0,-1.00,28638
21,HDL,2022-02-20,4170.0,4224.0,4086.7,4157.0,-2.30,36960
22,HDL,2022-02-21,4150.0,4200.0,4150.0,4172.0,0.36,17959
23,HDL,2022-02-22,4200.0,4215.0,4160.1,4166.0,-0.14,24890
24,HDL,2022-02-23,4170.0,4215.0,4120.0,4136.1,-0.72,23081
25,HDL,2022-02-24,4115.0,4118.0,4040.1,4048.0,-2.13,30848
26,HDL,2022-02-27,4048.0,4128.0,4000.0,4029.0,-0.47,18596
27,HDL,2022-02-28,4100.0,4109.5,3950.0,3969.0,-1.49,33473
28,HDL,2022-03-02,3969.0,3995.0,3860.0,3860.0,-2.75,30789
29,HDL,2022-03-06,3900.0,3935.0,3825.0,3889.0,0.75,21518
