,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,BANKING,2022-01-19,1943.86,1943.86,1904.4,1910.97,0.0,956204561.0
1,BANKING,2022-01-20,1912.14,1915.03,1896.0,1909.96,0.0,740761760.8
2,BANKING,2022-01-23,1918.13,1928.11,1885.57,1893.29,0.0,1249066370.4
3,BANKING,2022-01-24,1900.5,1900.5,1831.55,1839.02,0.0,1409118787.3
4,BANKING,2022-01-25,1846.51,1856.64,1811.89,1835.41,0.0,785217786.4
5,BANKING,2022-01-26,1833.39,1836.69,1809.6,1812.66,0.0,569500555.3
6,BANKING,2022-01-27,1811.57,1825.44,1807.57,1808.33,0.0,420167162.8
7,BANKING,2022-01-30,1820.45,1864.7,1820.44,1855.32,0.0,618611316.8
8,BANKING,2022-01-31,1862.86,1867.43,1834.29,1835.8,0.0,403098399.3
9,BANKING,2022-02-01,1835.27,1844.08,1823.45,1841.1,0.0,534043952.6
10,BANKING,2022-02-03,1843.19,1858.97,1832.08,1834.91,0.0,688124353.6
11,BANKING,2022-02-06,1834.92,1836.0,1813.09,1815.9,0.0,459938364.1
12,BANKING,2022-02-07,1815.91,1823.19,1810.85,1812.12,0.0,422792004.0
13,BANKING,2022-02-08,1829.92,1859.86,1801.71,1805.82,0.0,526616296.0
14,BANKING,2022-02-09,1805.82,1807.71,1789.97,1793.39,0.0,423875745.6
15,BANKING,2022-02-10,1792.84,1799.39,1779.46,1782.6,0.0,413252171.63
16,BANKING,2022-02-13,1766.96,1767.59,1734.55,1739.94,0.0,821726435.55
17,BANKING,2022-02-14,1739.37,1756.61,1732.93,1736.72,0.0,409630000.6
18,BANKING,2022-02-15,1743.06,1752.33,1733.59,1751.29,0.0,399646991.6
19,BANKING,2022-02-16,1757.66,1762.69,1743.72,1746.0,0.0,287130309.5
20,BANKING,2022-02-17,1746.01,1752.75,1743.2,1745.93,0.0,279629516.3
21,BANKING,2022-02-20,1730.65,1731.83,1706.43,1720.18,0.0,394856553.0
22,BANKING,2022-02-21,1720.19,1736.46,1719.77,1736.46,0.0,346808807.2
23,BANKING,2022-02-22,1736.46,1749.57,1736.46,1744.66,0.0,359459604.6
24,BANKING,2022-02-23,1743.2,1748.56,1732.02,1734.97,0.0,271951319.4
25,BANKING,2022-02-24,1732.57,1733.18,1700.8,1705.11,0.0,486410976.5
26,BANKING,2022-02-27,1702.0,1709.19,1687.7,1693.78,0.0,390635354.9
27,BANKING,2022-02-28,1695.11,1712.67,1677.19,1678.45,0.0,431326447.4
28,BANKING,2022-03-02,1677.15,1677.15,1648.27,1651.61,0.0,584411076.5
29,BANKING,2022-03-06,1644.58,1668.32,1644.58,1654.88,0.0,346704155.5
