,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,NABIL,2022-02-14,1070.0,1079.0,1064.0,1064.0,-0.56,68303
1,NABIL,2022-02-15,1085.0,1085.0,1066.1,1075.0,1.03,53230
2,NABIL,2022-02-16,1096.0,1096.0,1070.3,1080.0,0.47,46381
3,NABIL,2022-02-17,1081.0,1094.0,1070.0,1079.0,-0.09,34444
4,NABIL,2022-02-20,1070.0,1075.0,1045.0,1062.0,-1.58,61489
5,NABIL,2022-02-21,1070.0,1073.0,1063.0,1067.0,0.47,39297
6,NABIL,2022-02-22,1080.0,1080.0,1069.0,1070.5,0.33,41743
7,NABIL,2022-02-23,1084.0,1085.0,1065.0,1067.5,-0.28,29641
8,NABIL,2022-02-24,1065.0,1067.0,1048.0,1051.0,-1.55,72385
9,NABIL,2022-02-27,1051.0,1051.0,1040.0,1041.0,-0.95,43253
10,NABIL,2022-02-28,1050.0,1059.0,1037.0,1040.0,-0.10,45316
11,NABIL,2022-03-02,1040.0,1048.0,1000.0,1006.0,-3.27,74636
12,NABIL,2022-03-06,985.9,1020.0,985.9,1002.9,-0.31,64365
13,NABIL,2022-03-07,1010.0,1012.0,1000.0,1011.9,0.90,47036
14,NABIL,2022-03-09,1011.9,1020.0,1006.0,1007.9,-0.40,35691
15,NABIL,2022-03-10,988.7,1018.0,988.7,1018.0,1.00,31958
16,NABIL,2022-03-13,1036.0,1080.0,1034.0,1079.0,5.99,57510
17,NABIL,2022-03-14,1100.0,1100.5,1081.0,1092.0,1.20,23711
18,NABIL,2022-03-15,1100.0,1100.0,1075.0,1079.0,-1.19,44505
19,NABIL,2022-03-16,1079.0,1089.0,1060.0,1064.0,-1.39,25272
20,NABIL,2022-03-20,1080.0,1080.0,1055.3,1060.0,-0.38,28034
21,NABIL,2022-03-21,1075.0,1075.0,1046.0,1052.0,-0.75,32178
22,NABIL,2022-03-22,1060.0,1065.0,1048.1,1050.0,-0.19,35572
23,NABIL,2022-03-23,1060.0,1060.0,1043.0,1047.0,-0.29,29498
24,NABIL,2022-03-24,1057.0,1057.0,1036.0,1040.0,-0.67,34482
25,NABIL,2022-03-27,1055.0,1055.0,1017.0,1020.0,-1.92,37321
26,NABIL,2022-03-28,1029.0,1029.0,1010.0,1017.0,-0.29,36394
27,NABIL,2022-03-29,1000.1,1030.0,1000.1,1009.0,-0.79,53395
28,NABIL,2022-03-30,995.0,1006.0,993.0,1006.0,-0.30,101034
29,NABIL,2022-03-31,1015.0,1019.9,1000.0,1002.0,-0.40,62677
