,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,NTC,2022-02-01,1543.0,1575.0,1543.0,1568.0,-0.13,55701
1,NTC,2022-02-03,1575.0,1600.0,1516.0,1560.0,-0.51,104116
2,NTC,2022-02-06,1550.0,1550.0,1509.5,1540.0,-1.28,88745
3,NTC,2022-02-07,1515.0,1590.0,1509.2,1590.0,3.25,157172
4,NTC,2022-02-08,1600.0,1610.0,1568.0,1590.0,0.00,85021
5,NTC,2022-02-09,1590.0,1599.9,1562.0,1599.9,0.62,92469
6,NTC,2022-02-10,1590.0,1625.0,1588.1,1624.8,1.56,158139
7,NTC,2022-02-13,1593.0,1595.9,1570.0,1583.0,-2.57,118823
8,NTC,2022-02-14,1583.0,1613.0,1580.0,1585.0,0.13,106968
9,NTC,2022-02-15,1607.0,1655.0,1593.0,1655.0,4.42,112045
10,NTC,2022-02-16,1661.1,1683.0,1636.0,1664.0,0.54,89535
11,NTC,2022-02-17,1650.0,1680.0,1645.0,1679.0,0.90,60388
12,NTC,2022-02-20,1645.5,1711.0,1629.1,1710.0,1.85,112672
13,NTC,2022-02-21,1701.0,1744.0,1693.0,1737.0,1.58,153445
14,NTC,2022-02-22,1702.3,1799.9,1702.3,1779.0,2.42,121539
15,NTC,2022-02-23,1743.5,1799.0,1725.0,1726.0,-2.98,110212
16,NTC,2022-02-24,1691.5,1741.0,1662.2,1690.0,-2.09,147895
17,NTC,2022-02-27,1690.0,1725.0,1659.0,1699.0,0.53,112304
18,NTC,2022-02-28,1705.0,1710.0,1651.0,1675.0,-1.41,65556
19,NTC,2022-03-02,1650.0,1660.0,1617.0,1624.0,-3.04,86931
20,NTC,2022-03-06,1648.0,1649.9,1603.0,1637.0,0.80,51278
21,NTC,2022-03-07,1643.0,1695.0,1632.0,1689.0,3.18,75648
22,NTC,2022-03-09,1689.0,1714.0,1643.7,1680.0,-0.53,62897
23,NTC,2022-03-10,1660.3,1685.0,1636.8,1646.0,-2.02,79402
24,NTC,2022-03-13,1647.1,1715.0,1645.0,1715.0,4.19,116597
25,NTC,2022-03-14,1684.0,1729.9,1684.0,1714.0,-0.06,27074
26,NTC,2022-03-15,1748.2,1748.2,1626.0,1626.0,-5.13,203098
27,NTC,2022-03-16,1626.0,1628.0,1538.1,1568.0,-3.57,103828
28,NTC,2022-03-20,1569.0,1575.0,1539.1,1550.0,-1.15,56827
29,NTC,2022-03-21,1546.0,1555.0,1490.0,1504.0,-2.97,139287
