,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,EBL,2022-02-24,577.0,577.0,562.0,565.0,-2.92,14046
1,EBL,2022-02-27,560.0,568.0,555.0,559.0,-1.06,20000
2,EBL,2022-02-28,559.0,570.0,553.0,553.0,-1.07,11179
3,EBL,2022-03-02,548.0,549.0,536.0,539.0,-2.53,34679
4,EBL,2022-03-06,540.0,549.0,536.2,537.0,-0.37,10190
5,EBL,2022-03-07,547.0,547.0,537.0,540.0,0.56,19027
6,EBL,2022-03-09,537.0,540.0,531.0,536.0,-0.74,11289
7,EBL,2022-03-10,540.0,540.0,529.0,540.0,0.75,30144
8,EBL,2022-03-13,550.0,558.9,539.0,555.0,2.78,14235
9,EBL,2022-03-14,555.0,561.0,550.1,555.0,0.00,2387
10,EBL,2022-03-15,557.0,557.0,540.2,547.0,-1.44,19461
11,EBL,2022-03-16,540.1,556.0,540.1,544.0,-0.55,11603
12,EBL,2022-03-20,546.0,546.0,537.0,538.0,-1.10,11584
13,EBL,2022-03-21,540.0,544.9,533.1,544.0,1.12,15163
14,EBL,2022-03-22,549.9,553.0,543.0,546.0,0.37,11326
15,EBL,2022-03-23,545.5,553.0,536.0,539.0,-1.28,13480
16,EBL,2022-03-24,537.9,540.0,530.0,535.1,-0.72,15910
17,EBL,2022-03-27,531.1,539.0,528.6,530.0,-0.95,23543
18,EBL,2022-03-28,527.0,534.9,526.0,528.0,-0.38,9346
19,EBL,2022-03-29,530.0,530.0,524.1,525.0,-0.57,12564
20,EBL,2022-03-30,522.0,529.0,522.0,526.0,0.19,17772
21,EBL,2022-03-31,533.0,540.0,522.0,522.0,-0.76,20708
22,EBL,2022-04-03,523.0,525.0,520.3,521.0,-0.19,10005
23,EBL,2022-04-04,521.0,527.0,520.0,520.4,-0.12,10708
24,EBL,2022-04-05,518.0,519.0,512.0,515.5,-0.94,24410
25,EBL,2022-04-06,512.0,523.0,512.0,518.0,0.48,11576
26,EBL,2022-04-07,520.0,523.9,513.0,519.0,0.19,16193
27,EBL,2022-04-11,529.0,529.0,512.1,512.1,-1.33,19620
28,EBL,2022-04-12,520.0,520.0,508.0,514.0,0.37,15153
29,EBL,2022-04-13,515.0,519.0,507.0,519.0,0.97,25490
