,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,UPPER,2022-02-14,635.0,659.9,635.0,639.1,-1.07,144770
1,UPPER,2022-02-15,645.0,670.0,639.6,667.9,4.51,93445
2,UPPER,2022-02-16,664.0,677.0,648.0,651.3,-2.49,110381
3,UPPER,2022-02-17,651.0,662.5,645.0,652.0,0.11,71305
4,UPPER,2022-02-20,639.0,657.0,625.0,640.0,-1.84,133964
5,UPPER,2022-02-21,640.0,652.0,640.0,650.0,1.56,59236
6,UPPER,2022-02-22,659.0,660.0,646.0,649.0,-0.15,93051
7,UPPER,2022-02-23,650.0,660.0,645.0,651.0,0.31,73242
8,UPPER,2022-02-24,638.0,650.7,630.0,635.0,-2.46,136037
9,UPPER,2022-02-27,635.0,657.0,634.0,648.0,2.05,101292
10,UPPER,2022-02-28,660.9,670.0,630.0,635.0,-2.01,203936
11,UPPER,2022-03-02,647.7,647.7,610.0,612.0,-3.62,146443
12,UPPER,2022-03-06,615.0,620.0,601.0,608.0,-0.65,78026
13,UPPER,2022-03-07,608.9,615.0,600.4,601.0,-1.15,69815
14,UPPER,2022-03-09,600.0,608.0,585.1,587.1,-2.31,74336
15,UPPER,2022-03-10,595.0,614.9,580.0,611.9,4.22,99110
16,UPPER,2022-03-13,620.5,627.0,611.0,624.0,1.98,93478
17,UPPER,2022-03-14,626.0,630.0,613.0,617.0,-1.12,37084
18,UPPER,2022-03-15,617.0,624.0,600.8,604.0,-2.11,102188
19,UPPER,2022-03-16,616.0,616.0,597.2,597.3,-1.11,68527
20,UPPER,2022-03-20,608.0,615.0,600.0,601.5,0.70,44652
21,UPPER,2022-03-21,603.0,618.0,601.0,613.0,1.91,59206
22,UPPER,2022-03-22,613.0,624.9,613.0,618.0,0.82,62258
23,UPPER,2022-03-23,616.0,617.0,610.0,611.0,-1.13,41292
24,UPPER,2022-03-24,611.0,614.0,602.0,607.0,-0.65,54307
25,UPPER,2022-03-27,604.1,607.0,590.2,591.0,-2.64,70884
26,UPPER,2022-03-28,591.0,599.0,584.0,586.0,-0.85,62385
27,UPPER,2022-03-29,587.0,597.7,581.0,581.0,-0.85,37124
28,UPPER,2022-03-30,583.0,600.0,580.0,595.0,2.41,42500
29,UPPER,2022-03-31,603.0,603.0,584.0,585.0,-1.68,34295
