,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
0,EBL,2018-01-01,800.0,835.0,800.0,835.0,4.64,17773
1,EBL,2018-01-02,851.0,895.0,845.0,861.0,3.11,31454
2,EBL,2018-01-03,875.0,878.0,852.0,857.0,-0.58,19211
3,EBL,2018-01-04,851.0,872.0,851.0,872.0,1.87,10995
4,EBL,2018-01-07,875.0,883.0,870.0,875.0,0.34,22352
5,EBL,2018-01-08,890.0,895.0,885.0,892.0,1.94,19212
6,EBL,2018-01-09,892.0,934.0,899.0,934.0,4.71,24260
7,EBL,2018-01-10,950.0,950.0,917.0,922.0,-1.28,23008
8,EBL,2018-01-14,920.0,920.0,906.0,907.0,-1.63,10305
9,EBL,2018-01-16,907.0,907.0,885.0,892.0,-1.54,10127
10,EBL,2018-01-17,890.0,890.0,872.0,883.0,-1.12,7133
11,EBL,2018-01-21,880.0,894.0,880.0,883.0,0.00,10307
12,EBL,2018-01-22,883.0,890.0,876.0,877.0,-0.79,7441
13,EBL,2018-01-23,876.0,880.0,871.0,872.0,-0.46,5043
14,EBL,2018-01-24,870.0,872.0,865.0,867.0,-0.57,3635
15,EBL,2018-01-25,865.0,872.0,862.0,867.0,0.00,8352
16,EBL,2018-01-28,879.0,879.0,866.0,870.0,0.69,7520
17,EBL,2018-01-29,878.0,878.0,860.0,865.0,-0.92,9402
18,EBL,2018-01-31,863.0,868.0,860.0,863.0,-0.35,7448
19,EBL,2018-02-01,855.0,865.0,855.0,863.0,0.12,13391
20,EBL,2018-02-04,868.0,875.0,857.0,861.0,-0.23,11593
21,EBL,2018-02-05,863.0,865.0,854.0,854.0,-0.81,6823
22,EBL,2018-02-06,850.0,853.0,844.0,845.0,-1.05,10160
23,EBL,2018-02-07,855.0,854.0,840.0,840.0,-0.59,7983
24,EBL,2018-02-08,838.0,845.0,838.0,840.0,0.00,9080
25,EBL,2018-02-11,845.0,845.0,840.0,842.0,0.24,7963
26,EBL,2018-02-12,842.0,844.0,837.0,840.0,-0.24,10560
27,EBL,2018-02-14,837.0,844.0,837.0,841.0,0.12,6540
28,EBL,2018-02-15,840.0,865.0,840.0,860.0,2.26,19376
29,EBL,2018-02-18,860.0,894.0,858.0,860.0,0.00,23017
30,EBL,2018-02-20,861.0,861.0,845.0,851.0,-1.05,6336
31,EBL,2018-02-21,851.0,851.0,837.0,841.0,-1.18,6835
32,EBL,2018-02-22,849.0,849.0,833.0,835.0,-0.71,15944
33,EBL,2018-02-25,835.0,835.0,825.0,827.0,-0.96,6378
34,EBL,2018-02-26,835.0,835.0,811.0,817.0,-0.97,10719
35,EBL,2018-02-27,817.0,825.0,813.0,820.0,0.37,9851
36,EBL,2018-02-28,820.0,820.0,800.0,803.0,-2.07,15549
37,EBL,2018-03-04,789.0,790.0,760.0,770.0,-4.11,21092
38,EBL,2018-03-06,771.0,790.0,750.0,765.0,-0.65,16541
39,EBL,2018-03-07,773.0,785.0,773.0,780.0,1.96,11376
40,EBL,2018-03-11,780.0,780.0,759.0,760.0,-2.56,15425
41,EBL,2018-03-12,760.0,770.0,741.0,741.0,-2.50,20267
42,EBL,2018-03-13,745.0,753.0,735.0,736.0,-0.81,15304
43,EBL,2018-03-14,745.0,755.0,735.0,745.0,1.36,11898
44,EBL,2018-03-15,746.0,754.0,731.0,731.0,-1.88,11145
45,EBL,2018-03-18,735.0,748.0,719.0,737.0,0.82,12631
46,EBL,2018-03-19,743.0,743.0,722.0,726.0,-1.49,8964
47,EBL,2018-03-20,726.0,726.0,710.0,710.0,-2.20,13049
48,EBL,2018-03-21,710.0,714.0,690.0,693.0,-2.39,20878
49,EBL,2018-03-22,690.0,705.0,675.0,685.0,-1.15,17464
50,EBL,2018-03-26,673.0,685.0,650.0,665.0,-2.92,18295
51,EBL,2018-03-27,660.0,728.0,652.0,715.0,7.52,16465
52,EBL,2018-03-28,716.0,743.0,701.0,727.0,1.68,28643
53,EBL,2018-03-29,730.0,744.0,730.0,740.0,1.79,17611
54,EBL,2018-04-01,742.0,742.0,710.0,729.0,-1.76,10320
55,EBL,2018-04-02,730.0,730.0,721.0,725.0,-0.28,8258
56,EBL,2018-04-03,720.0,727.0,720.0,725.0,0.00,10006
57,EBL,2018-04-04,728.0,745.0,727.0,740.0,2.07,9887
58,EBL,2018-04-05,745.0,763.0,745.0,763.0,3.11,17683
59,EBL,2018-04-08,778.0,808.0,772.0,807.0,5.77,30563
60,EBL,2018-04-09,820.0,838.0,810.0,814.0,0.87,23809
61,EBL,2018-04-10,805.0,820.0,790.0,800.0,-1.72,9072
62,EBL,2018-04-11,804.0,804.0,786.0,800.0,0.00,6119
63,EBL,2018-04-12,816.0,816.0,795.0,797.0,-0.37,13365
64,EBL,2018-04-15,797.0,805.0,785.0,798.0,0.13,5928
65,EBL,2018-04-16,783.0,809.0,783.0,800.0,0.25,5610
66,EBL,2018-04-17,800.0,809.0,796.0,804.0,0.50,11512
67,EBL,2018-04-18,805.0,870.0,800.0,819.0,1.87,13786
68,EBL,2018-04-19,835.0,838.0,820.0,832.0,1.59,20366
69,EBL,2018-04-22,832.0,865.0,840.0,857.0,3.00,26389
70,EBL,2018-04-23,874.0,900.0,845.0,860.0,0.35,21755
71,EBL,2018-04-24,860.0,860.0,840.0,840.0,-2.33,8635
72,EBL,2018-04-25,835.0,835.0,815.0,825.0,-1.79,12187
73,EBL,2018-04-26,815.0,830.0,798.0,799.0,-3.27,17296
74,EBL,2018-04-29,795.0,805.0,783.0,797.0,-0.38,8912
75,EBL,2018-05-02,795.0,796.0,775.0,789.0,-0.75,15908
76,EBL,2018-05-03,795.0,809.0,790.0,792.0,0.63,10890
77,EBL,2018-05-06,795.0,795.0,785.0,785.0,-1.13,7682
78,EBL,2018-05-07,781.0,781.0,770.0,776.0,-1.15,10821
79,EBL,2018-05-08,775.0,790.0,770.0,789.0,1.68,7674
80,EBL,2018-05-09,789.0,789.0,766.0,782.0,-0.89,7611
81,EBL,2018-05-10,782.0,782.0,772.0,773.0,-1.15,7205
82,EBL,2018-05-14,775.0,775.0,764.0,764.0,-1.16,9480
83,EBL,2018-05-15,760.0,760.0,752.0,756.0,-1.05,5082
84,EBL,2018-05-16,753.0,755.0,748.0,750.0,-0.79,9741
85,EBL,2018-05-17,751.0,753.0,745.0,748.0,-0.53,8868
86,EBL,2018-05-20,755.0,755.0,740.0,742.0,-0.54,9903
87,EBL,2018-05-21,746.0,750.0,729.0,733.0,-1.21,10451
88,EBL,2018-05-22,740.0,740.0,728.0,730.0,-0.68,9683
89,EBL,2018-05-23,730.0,735.0,720.0,728.0,0.00,7550
90,EBL,2018-05-24,728.0,734.0,722.0,725.0,-0.41,10633
91,EBL,2018-05-27,725.0,725.0,700.0,708.0,-2.34,19118
92,EBL,2018-05-28,708.0,735.0,702.0,731.0,3.25,8205
93,EBL,2018-05-29,736.0,741.0,723.0,736.0,0.68,20797
94,EBL,2018-05-30,730.0,750.0,729.0,732.0,-0.54,6601
95,EBL,2018-05-31,730.0,735.0,720.0,726.0,-0.82,8567
96,EBL,2018-06-03,726.0,726.0,707.0,708.0,-2.48,7789
97,EBL,2018-06-04,715.0,715.0,700.0,701.0,-0.99,14232
98,EBL,2018-06-06,711.0,727.0,707.0,710.0,1.28,4996
99,EBL,2018-06-07,710.0,711.0,696.0,697.0,-1.83,10833
100,EBL,2018-06-10,691.0,700.0,680.0,685.0,-1.72,26750
101,EBL,2018-06-11,685.0,700.0,671.0,686.0,0.15,16457
102,EBL,2018-06-12,680.0,689.0,680.0,682.0,-0.58,8557
103,EBL,2018-06-13,682.0,687.0,681.0,687.0,0.73,7507
104,EBL,2018-06-14,699.0,700.0,685.0,686.0,-0.15,3794
105,EBL,2018-06-17,681.0,689.0,676.0,679.0,-1.02,9962
106,EBL,2018-06-18,679.0,680.0,667.0,676.0,-0.44,5245
107,EBL,2018-06-19,687.0,687.0,670.0,672.0,-0.59,8253
108,EBL,2018-06-20,675.0,675.0,665.0,670.0,-0.30,6266
109,EBL,2018-06-21,670.0,679.0,660.0,675.0,0.75,7087
110,EBL,2018-06-24,685.0,685.0,670.0,675.0,0.00,9584
111,EBL,2018-06-25,675.0,675.0,666.0,669.0,-0.74,4035
112,EBL,2018-06-26,666.0,671.0,660.0,660.0,-1.49,6194
113,EBL,2018-06-27,660.0,670.0,655.0,669.0,1.36,9631
114,EBL,2018-06-28,670.0,673.0,660.0,665.0,-0.60,9563
115,EBL,2018-07-01,665.0,669.0,665.0,669.0,0.30,5745
116,EBL,2018-07-02,650.0,670.0,640.0,655.0,-0.15,12793
117,EBL,2018-07-03,647.0,650.0,640.0,650.0,-0.76,12155
118,EBL,2018-07-04,642.0,652.0,638.0,649.0,-0.15,7194
119,EBL,2018-07-05,649.0,672.0,649.0,672.0,3.54,8945
120,EBL,2018-07-08,684.0,697.0,678.0,678.0,0.89,9306
121,EBL,2018-07-09,677.0,684.0,664.0,668.0,-1.47,5857
122,EBL,2018-07-10,668.0,680.0,663.0,665.0,-0.45,7931
123,EBL,2018-07-11,666.0,678.0,666.0,667.0,0.30,7899
124,EBL,2018-07-12,668.0,670.0,657.0,660.0,-1.05,6363
125,EBL,2018-07-15,660.0,661.0,652.0,661.0,0.15,8158
126,EBL,2018-07-16,660.0,670.0,660.0,663.0,0.30,4933
127,EBL,2018-07-17,660.0,673.0,660.0,667.0,0.60,4614
128,EBL,2018-07-18,670.0,670.0,662.0,665.0,-0.30,4975
129,EBL,2018-07-19,667.0,672.0,664.0,672.0,1.05,3040
130,EBL,2018-07-22,670.0,671.0,662.0,667.0,-0.74,4077
131,EBL,2018-07-23,670.0,671.0,662.0,666.0,-0.15,4310
132,EBL,2018-07-24,666.0,678.0,666.0,670.0,0.60,8708
133,EBL,2018-07-25,670.0,671.0,666.0,670.0,0.00,5317
134,EBL,2018-07-26,668.0,675.0,661.0,662.0,-1.19,3959
135,EBL,2018-07-29,665.0,672.0,665.0,672.0,1.51,7319
136,EBL,2018-07-30,675.0,675.0,664.0,665.0,-1.04,9157
137,EBL,2018-07-31,666.0,668.0,661.0,667.0,0.30,3081
138,EBL,2018-08-01,665.0,669.0,665.0,669.0,0.30,5745
139,EBL,2018-08-02,667.0,670.0,665.0,665.0,-0.60,5867
140,EBL,2018-08-05,670.0,670.0,663.0,664.0,-0.30,11273
141,EBL,2018-08-06,664.0,668.0,664.0,665.0,0.30,6285
142,EBL,2018-08-07,666.0,667.0,665.0,666.0,0.15,6420
143,EBL,2018-08-08,665.0,668.0,664.0,664.0,-0.30,8962
144,EBL,2018-08-09,665.0,665.0,661.0,662.0,-0.30,2933
145,EBL,2018-08-12,655.0,658.0,648.0,650.0,-1.81,7270
146,EBL,2018-08-13,650.0,651.0,641.0,650.0,0.00,10140
147,EBL,2018-08-14,655.0,655.0,646.0,650.0,0.00,7244
148,EBL,2018-08-15,655.0,663.0,649.0,662.0,1.85,10742
149,EBL,2018-08-16,665.0,666.0,659.0,663.0,0.15,14501
150,EBL,2018-08-19,675.0,675.0,665.0,667.0,0.60,14480
151,EBL,2018-08-20,667.0,667.0,660.0,664.0,-0.30,4619
152,EBL,2018-08-21,662.0,662.0,650.0,655.0,-1.65,6286
153,EBL,2018-08-22,654.0,665.0,654.0,659.0,0.61,2365
154,EBL,2018-08-23,664.0,664.0,652.0,658.0,0.00,5927
155,EBL,2018-08-26,653.0,660.0,653.0,655.0,-0.46,5199
156,EBL,2018-08-28,660.0,665.0,655.0,660.0,0.76,6193
157,EBL,2018-08-29,658.0,658.0,648.0,654.0,-0.91,6519
158,EBL,2018-08-30,655.0,661.0,642.0,658.0,0.61,4376
